3.075, 1.35, 1.055, 2.155, 2.055, 1.73, 2.1, 2.98, 3.905, 3.61, 3.59, 2.945, 3.935, 3.935, 2.925, 4.945, 2.275, 1.525, 2.475, 1.425, 1.88, 2.11, 1.29, 2.345, 1.03, 1.995, 3.995, 2, 1.02, 1.045, 1.03, 3, 2.67, 2.435, 2.56, 1.705, 1.535, 3.28, 1.585, 3.135, 2.05, 2.03, 2.025, 1.98, 2.02, 2.005, 2.985, 2, 2.495, 3.035, 2.18, 2.97, 2.9, 3.525, 2.015, 1.32, 1.885, 3.605, 2.31, 2.53, 2.75, 2.085, 3.055, 2.56, 3.33, 3.165, 2.445, 2.9, 2.745, 3.095, 3.405, 3.265, 1.995, 1.98, 1.03, 1.96, 2.055, 1.33, 1.33, 1.06, 0.99, 0.045, 0.995, 2.015, 2.015, 1.045, 0.05, 2.015, 3.155, 2.13, 3.065, 1.265, 3.13, 2.925, 0.315, 1.19, 4.41, 4.415, 4.42, 4.42, 2.175, 1.43, 1.435, 0.46, 1.625, 1.47, 0.91, 2.365, 1.46, 2.465, 1.5, 1.475, 2.56, 2.665, 2.71, 3.475, 3.455, 2.57, 3.055, 2.645, 2.37, 0.035, 1.015, 0.03, 0.065, 1.015, 1.055, 0.045, 3.23, 3.1, 4.575, 3.725, 3.08, 3.845, 3.81, 2.945, 1.995, 1.975, 2.005, 2.015, 1.015, 1.98, 0.995, 1.99, 3.925, 3.935, 5.935, 4.895, 3.98, 3.93, 4.92, 4.925, 2.115, 3.085, 1.885, 2.025, 1.73, 2.29, 1.09, 1.97, 2.08, 1.695, 3.055, 1.09, 2.005, 2.045, 0.985, 2.01, 3.075, 2.87, 1.225, 1.33, 2.46, 2.34, 1.99, 1.905, 1.035, 3.995, 2.025, 1.03, 2.98, 1.98, 2.01, 1.005, 3.805, 3.865, 2.965, 4.94, 3.96, 3.3, 3.96, 3.965, 1.075, 1.4, 3.36, 4.015, 3.025, 2.045, 3.04, 3.045, 3.01, 2.09, 4.47, 2.92, 3.86, 3.33, 3.945, 2.95, 2.27, 2.26, 2.24, 1.32, 1.21, 2.785, 1.33, 0.305, 0.99, 1.265, 2.055, 1.25, 1.045, 0.05, 0.19, 2.03, 1.745, 1.69, 1.865, 1.73, 2.68, 1.73, 0.73, 0.74, 2.175, 3.215, 2.14, 2.99, 2.145, 1.19, 2.72, 2, 3.08, 2.06, 2.175, 3.405, 2.54, 2.925, 1.1, 1.95, 2.97, 2.98, 2.385, 2.02, 2.975, 2.975, 3, 1.975
2.03, 2.305, 1.15, 1.15, 3.03, 1.75, 1.115, 2.995, 2.72, 3.195, 2.505, 3.175, 2.21, 3.19, 3.19, 3.205, 2.63, 1.55, 3.075, 3.125, 1.575, 2.695, 2.875, 1.97, 1.985, 2.97, 3.96, 3.965, 1.985, 2.01, 1.985, 2.99, 2.635, 2.4, 3.255, 1.96, 1.975, 2.525, 2.775, 3.505, 1.04, 2.03, 2.015, 2.99, 1.01, 2.99, 1.98, 1.985, 2.96, 2.56, 2.175, 3.01, 2.955, 3.785, 2.65, 1.07, 1.47, 4.005, 2.975, 3.46, 2.165, 2.67, 1.915, 2.835, 2.41, 3.52, 2.49, 2.74, 2.3, 2.86, 3.185, 2.875, 2.345, 3.34, 3.34, 2.32, 3.36, 3.365, 2.03, 2.43, 2.94, 1.025, 1.99, 2, 2.995, 2.02, 2.01, 1.98, 3.255, 3.17, 2.18, 3.175, 1.385, 3.63, 1.83, 1.07, 2.895, 2.99, 2.99, 2.995, 2.7, 1.165, 0.995, 1.02, 1.96, 2.25, 2.43, 2.84, 2.34, 3.41, 2.505, 2.515, 4.215, 3.45, 3.465, 3.365, 4.23, 4.19, 3.83, 3.41, 3.38, 2.04, 1.03, 2.015, 1.045, 1.995, 1.01, 2, 3.79, 4.595, 4.585, 4.75, 4.635, 4.145, 4.705, 3.825, 2.99, 1.995, 2.005, 1.035, 2.025, 2.005, 1.015, 2.005, 2.955, 2.965, 3.97, 4.955, 2.015, 3.97, 3.93, 3.93, 1.145, 3.065, 2.715, 1.235, 2.765, 1.315, 2.105, 1.995, 1.26, 1.72, 1.24, 1.16, 0.135, 1.155, 1.095, 1.12, 1.66, 2.465, 1.67, 0.86, 2.14, 2.145, 0.64, 2.55, 1.03, 2.985, 2.01, 2.02, 1.985, 2.98, 1.01, 1.99, 4.14, 4.845, 4.955, 4.91, 4.955, 4.295, 5.95, 4.96, 1.35, 0.38, 2.015, 3.315, 2.35, 2.325, 1.34, 2.34, 2.125, 3.205, 3.42, 3.57, 2.775, 3.085, 3.79, 3.795, 2.275, 2.965, 2.92, 1.995, 2.895, 2.475, 2.015, 1.995, 1.99, 0.265, 2.015, 2.03, 1.265, 0.055, 0.205, 1.045, 2.415, 1.37, 1.54, 0.395, 2.35, 2.365, 0.4, 0.39, 2.01, 3.16, 1.235, 3.11, 2.15, 2.19, 1.73, 2.005, 2.205, 2.295, 1.655, 2.175, 3.01, 1.445, 1.57, 1.45, 3, 2.975, 3.4, 2.015, 2.025, 3.955, 2.02, 2.97
3.04, 1.26, 2.12, 1.255, 2.03, 2.72, 1.125, 2.01, 2.81, 3.495, 3.61, 3.62, 3.94, 2.98, 3.965, 4.955, 3.605, 1.295, 2.525, 3.14, 2.695, 1.835, 2.925, 3.03, 1.995, 2.955, 3.965, 2.98, 2.99, 2.01, 1.98, 2.975, 2.34, 2.095, 2.95, 2.26, 1.695, 2.375, 1.44, 3.82, 2.03, 1.04, 2.01, 2.985, 2.01, 1.995, 2.98, 1.015, 2.965, 3.02, 1.705, 3.015, 3, 3.845, 2.92, 1.7, 3.165, 3.75, 3.55, 4.425, 3.575, 2.805, 3.435, 2.84, 3.7, 3.67, 3.75, 3.6, 3.65, 3.875, 4.19, 4.28, 1.985, 1.98, 3, 2.94, 2.015, 2.995, 2.26, 1.355, 1.995, 1.97, 1.995, 2, 2, 2.02, 2.01, 2.985, 4.935, 4.955, 4.905, 3.975, 4.965, 4.065, 1.99, 1, 1, 1, 1, 1, 1, 1, 0, 1.015, 0.45, 0.34, 0.93, 2.065, 0.51, 1.965, 1.13, 1.105, 2.945, 3.075, 2.24, 2.08, 2.085, 2.92, 3.39, 2.13, 2.36, 2.015, 2.005, 1.01, 2.01, 2.01, 1.005, 0.995, 3.965, 3.305, 4.215, 2.97, 3.855, 3.915, 3.25, 2.965, 2.995, 2.985, 2.005, 1.01, 1.035, 2.97, 0.995, 2, 2.965, 2.95, 3.96, 3.945, 3.005, 2.965, 4.91, 3.95, 1.15, 2.035, 2.61, 1.99, 1.91, 2.24, 1.04, 2.91, 1.62, 2.48, 3.015, 1.215, 2.035, 1.135, 2.055, 3.055, 1.31, 1.43, 1.31, 1.405, 1.725, 2.025, 0.57, 1.325, 2.015, 2.98, 1.005, 1.995, 2.965, 1.975, 1.98, 0.99, 3.79, 3.225, 3.98, 4.935, 2.98, 3.315, 4.955, 4.95, 2.015, 2.02, 2.34, 3.325, 2.995, 2.99, 2.945, 1.985, 1.275, 1.065, 3.08, 2.1, 2.81, 1.4, 2.945, 3.02, 2.445, 1.645, 2.325, 1.375, 2.28, 2.86, 0.415, 1.4, 1.26, 1.24, 1.015, 1.995, 1.995, 0.235, 0.185, 1.015, 1.43, 2.375, 1.535, 0.42, 1.365, 2.375, 1.39, 0.4, 3, 3, 1.18, 2.21, 2.24, 2.185, 2.715, 1, 2.085, 3.105, 2.79, 2.67, 2.785, 2.92, 1.09, 2.935, 2.275, 2.975, 3.365, 2.995, 1.98, 2.99, 2.96, 2.02
2.105, 1.355, 0.16, 1.315, 1.235, 0.84, 1.21, 1.12, 3.205, 1.95, 2.325, 3.16, 2.835, 3.16, 2.21, 4.165, 2.76, 1.25, 1.305, 1.655, 1.75, 2.05, 1.195, 2.22, 2.955, 3.93, 4.905, 3.955, 2.965, 3.99, 2.985, 3.97, 2.89, 2.65, 3.5, 2.83, 2.88, 2.935, 2.51, 3.695, 1.04, 2.02, 1.025, 2.98, 1.995, 2.985, 2, 2.005, 2.01, 3.03, 2.16, 2.56, 3, 3.89, 2.98, 1.955, 1.91, 4.355, 2.225, 3.93, 3.52, 3.245, 2.75, 3.335, 2.46, 3.635, 2.515, 3.345, 2.8, 3.265, 2.945, 2.71, 0.995, 0.99, 1, 1.98, 2.005, 1.06, 1.305, 1.015, 2.015, 1.03, 2.93, 2.005, 1.995, 1.025, 2.01, 2.98, 4, 4.885, 4.93, 4.94, 4.015, 5.885, 3.035, 1, 1, 1, 1, 1, 1, 1, 1, 0.015, 1.405, 1.12, 1.31, 2.86, 2.05, 2.455, 2.02, 2.07, 3.915, 3.99, 4.055, 3.01, 2.98, 2.94, 4.275, 3.84, 2.35, 1.03, 2.005, 2.005, 1.025, 2.995, 1.015, 1.015, 2.77, 4.105, 3.575, 3.29, 2.76, 3.865, 3.735, 2.245, 1.005, 2, 2.01, 0.03, 0.045, 1.035, 1.01, 1.03, 2.99, 2.975, 3.95, 3.94, 2.02, 3.97, 3.915, 4.915, 1.825, 2.225, 1.96, 2.215, 3.03, 1.81, 2.425, 2.345, 1.08, 3.07, 2.6, 2.04, 1.125, 2.04, 1.04, 2.99, 2.59, 1.97, 1.205, 1.985, 3.205, 2.53, 1.35, 2.17, 1.025, 3.97, 1.015, 1.01, 2.985, 2.985, 1.01, 2, 2.81, 3.85, 3.335, 4.94, 3.98, 2.33, 4.955, 4.955, 2.02, 2.04, 3.315, 2.985, 2.35, 2.985, 2.975, 2.97, 3.225, 2.715, 3.075, 3.405, 2.805, 2.875, 2.745, 3.645, 2.66, 2.735, 1.94, 1.69, 2.57, 3.14, 1.69, 0.69, 2.16, 1.675, 3.145, 2.185, 3.15, 2.185, 1.57, 2.2, 2.095, 1.68, 2.815, 0.72, 1.685, 1.68, 1.675, 1.665, 1.07, 3.055, 0.1, 1.245, 0.455, 1.385, 1.815, 1.085, 1.305, 1.335, 2.26, 2.755, 2.305, 1.74, 1.585, 1.495, 1.99, 2.26, 3.37, 2.99, 2.965, 2.98, 1.995, 2.98
1.985, 2.23, 2.02, 1.13, 3.04, 1.84, 1.105, 2.94, 3.235, 4.17, 2.375, 3.25, 3.715, 3.4, 3.73, 3.75, 4.1, 2.715, 3.55, 2.715, 2.5, 3.42, 3.785, 2.965, 2.99, 2.98, 3.96, 2.98, 2.01, 2.025, 3, 3, 1.895, 2.3, 3.16, 2.485, 2.55, 3.195, 2.09, 3.72, 1.03, 1.04, 2, 2, 1.985, 2.95, 2.985, 1.015, 1.955, 2.07, 2.14, 3, 2.54, 3.885, 3.025, 1.99, 0.935, 2.925, 2.74, 2.585, 3.065, 3.34, 3.28, 2.745, 1.44, 2.26, 2.27, 2.06, 2.465, 2.64, 2.19, 2.675, 1.99, 2, 1.995, 1.965, 2.965, 2.99, 1.305, 1.995, 3, 1.01, 2.015, 2.94, 2.005, 1.025, 1.015, 2.995, 4.005, 3.96, 4.88, 4.96, 4.975, 4.945, 5.895, 3.94, 1, 1, 1, 1, 1, 1, 1, 0.01, 0.45, 0.14, 0.19, 1.35, 0.895, 2.06, 0.595, 1.05, 2.11, 3.15, 3.175, 3.02, 2.21, 2.125, 2.61, 3.05, 3.33, 1.01, 1.025, 1.99, 1.99, 2, 1.97, 1.005, 4.665, 4.115, 5.49, 3.79, 4.165, 3.85, 4.74, 3.805, 2.01, 2.01, 3, 2.005, 1.035, 2.005, 1.01, 2.965, 3.97, 2.985, 3.955, 3.9, 2.025, 3, 4.91, 3.96, 1.11, 1.47, 0.74, 0.12, 1.845, 1.25, 0.37, 2, 1.14, 2.09, 2.97, 1.655, 1.975, 1.17, 1.99, 2.03, 2.1, 1.63, 0.12, 0.31, 2.22, 2.455, 0.315, 1.41, 1, 2.99, 2.005, 1.015, 2.005, 3, 1.995, 1.02, 2.815, 2.865, 3.965, 4.28, 3.985, 3.305, 3.97, 4.965, 0.01, 1.025, 2.34, 2.975, 1.05, 1.39, 2.015, 2.02, 2.185, 2.215, 1.89, 2.6, 2.925, 1.71, 3.045, 2.27, 2.42, 2.33, 2.425, 0.695, 2.285, 2.845, 1.405, 1.395, 3.01, 1.24, 2.25, 2.995, 2.01, 1.99, 2.15, 2.22, 2.04, 2.34, 2.12, 1.995, 1.975, 1.97, 0.995, 1.955, 3.12, 3.105, 2.13, 2.12, 1.42, 1.525, 3.21, 2.625, 3.06, 2.12, 2.175, 3.27, 3.345, 2.245, 1.385, 2.965, 1.32, 1.31, 1.99, 2.32, 2.3, 3.3, 1.32, 1.36
1.525, 0.76, 1.555, 1.675, 1.55, 2.64, 1.345, 2.095, 4.02, 2.965, 3.13, 3.19, 3.48, 3.955, 3.65, 4.93, 2.78, 2.24, 3.225, 3.16, 1.765, 2.485, 3, 3.055, 1.985, 3.97, 3.945, 2.995, 1.985, 2.015, 2, 3.98, 1.225, 1.325, 2.83, 2.165, 2.215, 2.88, 2.365, 3.325, 1.015, 1.03, 1.025, 2.985, 1.02, 2.935, 2.98, 2, 2.01, 2.04, 1.21, 3.005, 2.995, 3.44, 3.025, 2.03, 2.895, 3.485, 2.88, 4.28, 3.07, 3.98, 3.77, 3.5, 2.52, 2.865, 2.21, 2.93, 2.345, 3.265, 2.33, 2.8, 3.005, 2.005, 2.005, 1.985, 1.98, 2.99, 2.26, 1.045, 2.015, 2.01, 2.005, 2.03, 2.945, 1.025, 1.01, 2.015, 3.99, 3.94, 3.93, 4.9, 4.985, 5.885, 4.95, 5.92, 1, 1, 1, 1, 1, 1, 1, 1.005, 0.435, 0.14, 0.145, 1.15, 0.335, 1.87, 1.14, 0.57, 2.865, 2.175, 3.135, 2.935, 2.98, 2.11, 2.54, 2.115, 1.985, 1.31, 0.34, 0.36, 1.32, 2.31, 0.345, 1.32, 3.14, 4.405, 3.92, 4.14, 3.105, 3.72, 3.215, 3.23, 3.01, 2, 2.005, 1.99, 2.005, 2.005, 1.01, 2, 4.935, 4.93, 4.94, 4.885, 3, 4.01, 4.95, 5.94, 1.105, 2.97, 2.155, 1.065, 1.92, 2.26, 2.055, 2.215, 0.155, 1.265, 1.09, 1.14, 0.71, 1.145, 0.26, 2.095, 1.075, 2.145, 0.84, 0.285, 1.615, 2.535, 1.235, 1.405, 1.995, 2.975, 1.015, 1.99, 2.005, 2, 1.975, 1.97, 3.775, 2.86, 2.98, 4.905, 3.33, 3.305, 4.945, 4, 1.02, 0.04, 2.355, 2.97, 2.025, 1.055, 1.385, 2.02, 2.465, 2.33, 2.395, 2.55, 2.83, 2.46, 2.58, 3.25, 3.03, 3.945, 3.865, 3.02, 3.14, 4.385, 2.925, 2.93, 3.01, 2.235, 1.985, 2.26, 2.955, 1.01, 2.125, 2.98, 2.31, 2.04, 2.515, 1.05, 3.005, 2.005, 1.03, 1.02, 2.01, 3.99, 1.025, 2.99, 1.17, 1.365, 2.47, 1.59, 2.185, 3.225, 2.295, 2.64, 3.455, 2.91, 1.505, 2.4, 3.005, 2.01, 2.395, 2.305, 2.965, 3.955, 2.955, 2.01
1.99, 1.24, 1.04, 2.135, 2.935, 2.265, 1.645, 2.08, 3.02, 2.97, 1.155, 2.965, 2.205, 2.51, 3, 3.66, 2.655, 0.19, 2.08, 2.185, 1.59, 1.17, 1.61, 1.9, 1.99, 2.99, 4.945, 2.995, 2.005, 2.01, 1.99, 3.005, 1.32, 0.075, 1.26, 1.24, 1.29, 1.92, 1.415, 2.945, 0.01, 0.015, 0.035, 1.04, 1.005, 1, 1.99, 1.015, 2.005, 1.165, 0.265, 1.175, 2.095, 2.985, 1.7, 1.14, 1.91, 3.645, 1.68, 2.865, 3.385, 2.985, 3.595, 3.315, 2.675, 2.355, 2.1, 2.31, 2.52, 2.905, 2.525, 2.825, 1.545, 2.545, 1.55, 1.545, 1.52, 1.555, 1.79, 1.54, 1.485, 0.485, 2.47, 1.5, 1.515, 1.44, 0.51, 1.52, 3.05, 2.995, 2.98, 3.015, 3.99, 4.935, 4.935, 4.01, 1.995, 1, 1, 1, 1, 1, 1, 1, 0.41, 0.1, 0.14, 1.085, 0.11, 1.26, 0.92, 1.085, 3.335, 3.945, 3.23, 3.97, 3.97, 3.955, 3.61, 3.135, 2.335, 1.34, 2, 1.035, 1.04, 2.98, 1.975, 1.005, 3.91, 3.355, 4.62, 2.985, 3.83, 3.02, 3.42, 2.055, 1.01, 2.02, 1.04, 0.045, 1.045, 2.03, 0.06, 1.035, 3.975, 3.96, 4.945, 3.92, 2.025, 3.01, 3.955, 3.985, 0.115, 0.98, 1.69, 0.55, 0.93, 0.415, 1.165, 1.995, 2.065, 2.09, 2.055, 1.05, 1.965, 1.635, 1.97, 2.085, 3.04, 2.13, 1.975, 1.68, 2.26, 2.6, 1.995, 3.005, 2.005, 3.965, 1.005, 1.015, 2.985, 2.015, 1.005, 1.995, 2.125, 3.175, 2.34, 3.3, 3.34, 2.045, 4.34, 4.355, 2.015, 2.02, 2.35, 3.955, 2.985, 2.985, 2.025, 2.35, 3.29, 3.96, 3.93, 4.455, 4.085, 3.68, 4.645, 4.1, 2.09, 1.26, 2.16, 1.225, 2.34, 2.22, 1.435, 1.425, 3.015, 2.235, 2.975, 2.02, 2.23, 1.97, 1.17, 2.975, 3.025, 2.275, 2.145, 1.385, 2.02, 2.96, 1.025, 1.015, 2.01, 2.995, 2.025, 2.025, 2.14, 1.215, 2.435, 1.23, 2.09, 2.125, 3.155, 2.54, 2.605, 2.79, 1.935, 2.295, 1.995, 2.995, 2.395, 2.015, 2.25, 3.94, 2.935, 2.985
1.01, 0.28, 0.085, 0.185, 1.98, 2.27, 0.175, 1.55, 3.03, 3.97, 3.14, 2.985, 3.96, 3.205, 3.5, 4.925, 4.49, 3.015, 2.985, 3.93, 3.4, 3.785, 3.11, 3.33, 1.985, 2.99, 3.94, 3.99, 1.995, 2.02, 2.03, 3.025, 1.355, 1.1, 0.95, 0.605, 1.31, 1.935, 1.405, 2.96, 1.005, 1.01, 1.005, 2.025, 1.02, 2.935, 2.02, 1.98, 2.995, 2.93, 1.195, 2.03, 2.06, 3.855, 3.025, 1.59, 3.12, 4.805, 3.705, 3.62, 3.81, 4.06, 3.525, 3.575, 3.75, 3.75, 3.18, 3.56, 3.5, 4.605, 3.565, 4.5, 2.27, 2.015, 2.99, 1.995, 1.985, 2.02, 1.265, 1.98, 2.99, 1.015, 2, 2.995, 2.02, 1.035, 1.93, 2.025, 4.065, 3.01, 3, 3.01, 3.055, 4.885, 4.94, 4.935, 2.02, 1, 1, 1, 1, 1, 1, 1, 1.375, 0.08, 0.1, 1.065, 0.065, 1.05, 0.335, 0.885, 2.96, 2.46, 3.055, 2.075, 3.01, 2.93, 3.425, 2.16, 3.335, 1, 1.335, 2, 1.035, 2.02, 1.97, 1.975, 2.86, 4.165, 3.64, 3.77, 2.78, 3.89, 2.88, 2.4, 3.015, 2.03, 3.005, 1.02, 1.035, 2.99, 1.995, 1.99, 1.97, 2.955, 3.94, 3.915, 1.05, 2.06, 2.985, 3.035, 0.115, 0.98, 0.7, 1.01, 1.345, 0.365, 0.245, 2.025, 0.07, 2.105, 0.99, 0.16, 0.03, 1.035, 0.625, 1.965, 3.03, 3.11, 1.045, 1.965, 2.825, 2.42, 1.21, 2.945, 0.03, 2.975, 1.01, 0.025, 1.04, 2.01, 0.045, 0.05, 2.815, 2.89, 3.915, 3.9, 2.99, 3.27, 4.28, 4.945, 2.02, 2.015, 3.335, 2.965, 2.985, 2.985, 2.98, 2.02, 3.295, 3.3, 4.065, 4.475, 4.445, 3.41, 4.35, 4.645, 2.03, 2.96, 2.225, 1.93, 3.11, 3.325, 1.3, 1.975, 2.015, 1.245, 1.975, 2.025, 1, 0.285, 1.16, 1.065, 1.08, 2.07, 1.44, 0.1, 1.445, 1.065, 1.08, 0.11, 2.005, 2.995, 1.03, 2.995, 1.16, 2.17, 2.27, 1.175, 2.3, 2.155, 2.2, 3.52, 2.62, 2.075, 1.97, 2.88, 2.355, 2.01, 3.375, 2.02, 1.965, 3.245, 2.93, 2.985
3.555, 2, 1.995, 2.11, 2.935, 3.265, 3.095, 3.025, 1.955, 1.935, 1.995, 2.74, 2.98, 2.265, 3.08, 1.95, 2.985, 1.045, 2.025, 3.005, 2.03, 1.025, 1.025, 2.975, 1.9, 0.455, 1.565, 0.315, 2.24, 1.255, 1.265, 0.32, 2.47, 0.54, 1.505, 1.54, 1.53, 0.535, 1.49, 0.535, 1.715, 1.025, 0.155, 1, 0.31, 0.995, 1.12, 1.065, 2.99, 2.86, 3.085, 2.065, 2.03, 2.97, 3.06, 3.08, 1.025, 2.025, 1.045, 2.995, 1.985, 2.015, 1.03, 1.975, 4.65, 4.815, 4.48, 4.48, 4.465, 4.235, 4.835, 3.17, 2.97, 2.99, 1.975, 2.935, 2.01, 4.03, 2.935, 2.035, 2.055, 3, 2.055, 1.925, 1.725, 3.225, 1.975, 0.97, 3.26, 2.85, 1.655, 1.78, 3.26, 1.705, 2.32, 3.24, 4.885, 1.96, 1, 1, 1, 1, 1, 1, 1.05, 0.22, 1.255, 1.165, 1.175, 1.15, 2.165, 1.15, 2.12, 1.08, 1.25, 2.17, 1.025, 1.96, 1.96, 2.965, 2.925, 2.94, 1.975, 2.955, 3.935, 2.94, 4.875, 2.97, 3.965, 2.86, 2.79, 4.73, 2.96, 3.925, 3.95, 3.93, 2, 1.175, 1.905, 0.32, 0.045, 0.315, 1.055, 2.02, 2.29, 2.3, 2.26, 1.98, 2.275, 2.325, 2.295, 2.32, 1.985, 2.03, 2.36, 1.97, 2.98, 1.335, 3.005, 1.015, 1.04, 1.02, 3.005, 2.05, 2.98, 1.985, 2.925, 2.01, 1.99, 1.045, 1.03, 1.02, 3.965, 1.02, 2.025, 1.01, 3.895, 3.895, 3.98, 3.905, 2.92, 2.875, 3.875, 2.05, 0.97, 1.2, 1.285, 2.265, 1.755, 1.03, 0.035, 1.03, 1.06, 1.29, 2.33, 3.095, 1.18, 1.155, 1.17, 2.065, 3.2, 2.16, 2.205, 1.665, 1.54, 2.25, 2.235, 2.265, 3.02, 2.975, 2.02, 2.02, 3.01, 2.075, 2, 2.01, 1.06, 2.04, 2.03, 3.01, 1.07, 1.995, 2.045, 3.01, 1.995, 2.045, 2.98, 1.295, 3.93, 1.045, 3.395, 1.96, 2.155, 2.845, 2.48, 1.03, 2.025, 1.01, 2.015, 1.01, 2.015, 1.995, 1.99, 1.97, 1.015, 2.98, 1.005, 1.995, 2.685, 2.56, 2.77, 2.13, 3.09, 2.435, 3.355, 2.85
3.18, 3.54, 2.58, 2.705, 3.515, 2.9, 3.72, 4.53, 1.84, 1.85, 1.86, 1.635, 2.88, 3.105, 2.01, 2.815, 1.99, 1.55, 0.53, 2.5, 1.515, 1.52, 0.535, 1.485, 2.955, 1.805, 2.295, 1.18, 1.995, 2.98, 1.985, 1.035, 1.99, 1.56, 1.53, 0.555, 2.525, 0.52, 1.485, 0.52, 0.72, 1.995, 0.045, 1.05, 0.23, 1.01, 0.13, 1.995, 2.09, 2.865, 3.07, 2.965, 2.04, 2.915, 2.135, 3.065, 1.02, 1.035, 2.015, 2, 2.985, 2.01, 1.025, 1.97, 3.945, 4.655, 4.505, 4.68, 4.34, 4.145, 4.47, 3.335, 3.94, 3.945, 3.935, 2.915, 3.91, 3.95, 3.9, 3.925, 3.02, 2.175, 3.045, 2.155, 1.79, 2.265, 2.025, 1.995, 2.38, 2.82, 2.4, 1.71, 2.55, 2.61, 2.52, 3.325, 4.41, 3.18, 1, 1, 1, 1, 1, 1, 1, 1.245, 1.405, 0.34, 2.235, 1.28, 1.285, 1.25, 2.325, 0.32, 0.245, 1.635, 0.285, 1.215, 1.215, 1.215, 2.86, 1.905, 2.88, 1.93, 3.9, 2.92, 4.855, 2.96, 2.755, 4.045, 2.765, 3.715, 3.855, 2.895, 3.855, 4.855, 1.145, 1.2, 1.92, 1.05, 0.35, 0.32, 1.07, 1.05, 1.03, 2.015, 2.98, 1.39, 2.29, 1.03, 2.99, 1.005, 2.015, 0.03, 2.015, 1.335, 1.015, 1.355, 1.05, 1.055, 1.025, 1.03, 1.995, 2.035, 2.98, 2.985, 2.915, 1.015, 1.995, 1.04, 1.035, 1.025, 2.96, 2.015, 1.02, 2, 2.88, 4.73, 3.035, 3.905, 3.915, 2.935, 3.005, 3.025, 2.21, 2.215, 1.73, 3.255, 3.465, 2.74, 2.735, 2.73, 1.05, 2.055, 3.195, 3.95, 3, 1.1, 1.925, 2.99, 2.015, 1.985, 0.045, 1.26, 0.465, 0.215, 2.02, 1.06, 3.01, 3, 2.01, 2.01, 2.995, 3.04, 2.005, 1.03, 2.025, 1.04, 2.005, 2.99, 2.045, 1.99, 1.025, 2.985, 2.03, 1.035, 3.015, 2.03, 3.2, 2.045, 2.4, 2.96, 3.11, 1.87, 3.465, 1.03, 1.01, 2.015, 1.01, 2.005, 3.01, 1.995, 1.995, 1.985, 1.015, 1.995, 2.015, 1.01, 1.31, 3.09, 1.35, 2.665, 1.89, 2.91, 1.85, 2.905
3.695, 3.25, 3.865, 3.06, 3.885, 3.265, 3.145, 4.96, 2.945, 1.985, 2.005, 1.75, 2.02, 3.235, 3.075, 1.96, 1.5, 0.55, 1.025, 1.02, 1.035, 1.04, 1.05, 1.025, 1.03, 1.105, 1.965, 0.24, 1.205, 1.085, 2.05, 0.115, 1.48, 0.54, 2.01, 0.075, 1.02, 1.035, 1.015, 0.05, 2.77, 2.035, 2.045, 1.965, 1.32, 1.96, 1.19, 2.055, 3.49, 2.43, 3.505, 3.365, 3.34, 3.36, 2.51, 2.575, 2.03, 1.03, 1.025, 2.985, 1.995, 2.975, 1.025, 1.975, 3.915, 4.075, 4.445, 4.795, 4.625, 4.11, 4.44, 3.04, 3.965, 3.915, 3.92, 3.89, 2.955, 4.905, 2.905, 3.955, 2.195, 3.055, 2.15, 3.07, 1.97, 2.26, 1.025, 2, 2.545, 3.45, 2.355, 2.64, 2.66, 2.165, 3.39, 3.535, 2.74, 4.23, 1.82, 1, 1, 1, 1, 1, 1, 1.11, 1.57, 0.39, 1.315, 2.21, 1.28, 0.275, 2.095, 2.085, 1.025, 2.17, 1.275, 2, 1.975, 1.975, 2.945, 1.96, 1.965, 2.92, 2.96, 2.94, 4.87, 2.97, 2.94, 2.89, 3.97, 3.485, 2.93, 3.795, 2.835, 4.765, 2.11, 1.42, 3.095, 2.245, 2.235, 1.805, 2.265, 2.255, 2.035, 1.045, 2.98, 2.395, 2.005, 1.325, 2.015, 2.005, 2.985, 2.035, 2.01, 2.96, 2.365, 1.345, 2.985, 1.03, 1.02, 1.02, 2.015, 1.03, 2.97, 2.98, 3.895, 0.985, 2, 1.05, 1.035, 1.035, 2.97, 1.015, 2, 1.01, 2.95, 3.86, 3.945, 3.02, 3.905, 3.835, 2.945, 1.995, 2.99, 1.995, 1.26, 2.22, 3.22, 1.745, 1.99, 2.965, 2.02, 1.155, 3.07, 3.935, 2.985, 2.075, 1.035, 2.895, 2, 2.005, 1.015, 0.26, 1.22, 0.305, 1.175, 2.025, 2.025, 2.995, 2.025, 2.01, 2.995, 3.04, 3.01, 1.04, 2.035, 2.015, 1.02, 2.99, 2.04, 2.975, 1.045, 1.99, 3.01, 1.05, 2.005, 2.045, 3.91, 1.33, 3.39, 1.98, 2.27, 2.775, 2.415, 1.925, 0.93, 0.93, 1.925, 0.935, 2.025, 3.005, 2.005, 2.005, 1.02, 1.99, 1.035, 2.005, 1.705, 2.315, 2.475, 1.86, 3.165, 2.69, 3.485, 2.775
